,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
95,E1,Stepney Green,Tower Hamlets,1.0,2.0,3.0,Leasehold,Flat,692000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
96,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Feudal,Flat,490000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
97,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Freehold,Bungalow,816000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
98,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Freehold,House,966000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
99,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,426500.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
100,E1,Stepney Green,Tower Hamlets,1.0,3.0,2.0,Freehold,House,836500.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
101,E1,Stepney Green,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,486000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
102,E1,Stepney Green,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,613000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
103,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,815000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
104,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Freehold,House,716000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
105,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,454000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
106,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Freehold,Bungalow,890000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
107,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Freehold,House,828000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
108,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,498000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
109,E1,Stepney Green,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,487000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
110,E1,Stepney Green,Tower Hamlets,2.0,2.0,1.0,Freehold,House,794000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
111,E1,Stepney Green,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,439000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
112,E1,Stepney Green,Tower Hamlets,2.0,2.0,2.0,Freehold,House,904000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
113,E1,Stepney Green,Tower Hamlets,2.0,3.0,1.0,Freehold,House,1117000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
114,E1,Stepney Green,Tower Hamlets,2.0,4.0,2.0,Freehold,House,997000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
115,E1,Stepney Green,Tower Hamlets,2.0,5.0,1.0,Leasehold,Flat,487000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
116,E1,Stepney Green,Tower Hamlets,2.0,5.0,3.0,Leasehold,Bungalow,1936000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
117,E1,Weavers,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,548000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
118,E1,Weavers,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,688000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
119,E1,Weavers,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,601000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
120,E1,Weavers,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,772000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
121,E1,Weavers,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,926000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
122,E1,Weavers,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,972000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info,51.5227028,-0.0670276
123,E1,Whitechapel,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,494000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
124,E1,Whitechapel,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,498000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
125,E1,Whitechapel,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,525000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
126,E1,Whitechapel,Tower Hamlets,1.0,2.0,1.0,Feudal,Flat,580000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
127,E1,Whitechapel,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,486000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
128,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Feudal,Flat,600000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
129,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Freehold,House,1127000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
130,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,683000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
131,E1,Whitechapel,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,422000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
132,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Freehold,Bungalow,686000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
133,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Freehold,House,1209000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
134,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,834000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
135,E1,Whitechapel,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,1327500.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
136,E1,Whitechapel,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,677000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
137,E1,Whitechapel,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,756000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
138,E1,Whitechapel,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,453000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
139,E1,Whitechapel,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,381000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
140,E1,Whitechapel,Tower Hamlets,2.0,3.0,1.0,Freehold,House,825000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
141,E1,Whitechapel,Tower Hamlets,2.0,3.0,2.0,Freehold,House,1485000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
142,E1,Whitechapel,Tower Hamlets,2.0,3.0,3.0,Freehold,Bungalow,1280000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
143,E1,Whitechapel,Tower Hamlets,2.0,3.0,3.0,Leasehold,Flat,4158000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info,51.5155256,-0.062235
144,E10,Forest,Waltham Forest,1.0,1.0,1.0,Leasehold,Flat,315000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
145,E10,Forest,Waltham Forest,1.0,1.0,1.0,Leasehold,House,407000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
146,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,Bungalow,542000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
147,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,Flat,407000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
148,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,House,601500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
149,E10,Forest,Waltham Forest,1.0,2.0,1.0,Leasehold,Flat,427000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
150,E10,Forest,Waltham Forest,1.0,2.0,2.0,Leasehold,Flat,454000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
151,E10,Forest,Waltham Forest,1.0,3.0,1.0,Freehold,Bungalow,730000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
152,E10,Forest,Waltham Forest,1.0,3.0,1.0,Freehold,House,716000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
153,E10,Forest,Waltham Forest,1.0,3.0,1.0,Leasehold,Flat,380000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
154,E10,Forest,Waltham Forest,1.0,3.0,2.0,Freehold,Bungalow,730000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
155,E10,Forest,Waltham Forest,1.0,3.0,2.0,Freehold,House,793000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
156,E10,Forest,Waltham Forest,1.0,3.0,2.0,Leasehold,Flat,637500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
157,E10,Forest,Waltham Forest,1.0,4.0,1.0,Freehold,Bungalow,944000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
158,E10,Forest,Waltham Forest,1.0,4.0,1.0,Freehold,House,574000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
159,E10,Forest,Waltham Forest,1.0,4.0,2.0,Freehold,Bungalow,669500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
160,E10,Forest,Waltham Forest,1.0,4.0,2.0,Freehold,House,740000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
161,E10,Forest,Waltham Forest,1.0,4.0,3.0,Freehold,House,700000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
162,E10,Forest,Waltham Forest,1.0,5.0,1.0,Freehold,House,834000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
163,E10,Forest,Waltham Forest,1.0,6.0,2.0,Freehold,House,759000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
164,E10,Forest,Waltham Forest,2.0,1.0,1.0,Leasehold,Flat,347000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School,51.59035799999999,-0.0174737
