,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
106,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Freehold,Bungalow,890000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
107,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Freehold,House,828000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
108,E1,Stepney Green,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,498000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
109,E1,Stepney Green,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,487000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
110,E1,Stepney Green,Tower Hamlets,2.0,2.0,1.0,Freehold,House,794000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
111,E1,Stepney Green,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,439000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
112,E1,Stepney Green,Tower Hamlets,2.0,2.0,2.0,Freehold,House,904000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
113,E1,Stepney Green,Tower Hamlets,2.0,3.0,1.0,Freehold,House,1117000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
114,E1,Stepney Green,Tower Hamlets,2.0,4.0,2.0,Freehold,House,997000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
115,E1,Stepney Green,Tower Hamlets,2.0,5.0,1.0,Leasehold,Flat,487000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
116,E1,Stepney Green,Tower Hamlets,2.0,5.0,3.0,Leasehold,Bungalow,1936000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
117,E1,Weavers,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,548000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
118,E1,Weavers,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,688000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
119,E1,Weavers,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,601000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
120,E1,Weavers,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,772000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
121,E1,Weavers,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,926000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
122,E1,Weavers,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,972000.0,Shoreditch High Street,High crime,Anti-social behaviour,Theft from the person,Other theft,0,No info,0,No info
123,E1,Whitechapel,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,494000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
124,E1,Whitechapel,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,498000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
125,E1,Whitechapel,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,525000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
126,E1,Whitechapel,Tower Hamlets,1.0,2.0,1.0,Feudal,Flat,580000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
127,E1,Whitechapel,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,486000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
128,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Feudal,Flat,600000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
129,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Freehold,House,1127000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
130,E1,Whitechapel,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,683000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
131,E1,Whitechapel,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,422000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
132,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Freehold,Bungalow,686000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
133,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Freehold,House,1209000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
134,E1,Whitechapel,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,834000.0,Tower Gateway,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
135,E1,Whitechapel,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,1327500.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
136,E1,Whitechapel,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,677000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
137,E1,Whitechapel,Tower Hamlets,1.0,4.0,2.0,Leasehold,Flat,756000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
138,E1,Whitechapel,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,453000.0,Shadwell,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
139,E1,Whitechapel,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,381000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
140,E1,Whitechapel,Tower Hamlets,2.0,3.0,1.0,Freehold,House,825000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
141,E1,Whitechapel,Tower Hamlets,2.0,3.0,2.0,Freehold,House,1485000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
142,E1,Whitechapel,Tower Hamlets,2.0,3.0,3.0,Freehold,Bungalow,1280000.0,Whitechapel,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
143,E1,Whitechapel,Tower Hamlets,2.0,3.0,3.0,Leasehold,Flat,4158000.0,Aldgate East,High crime,Anti-social behaviour,Violence and sexual offences,Other theft,3,Kobi Nazrul Primary School; English Martyrs Roman Catholic Primary School; Harry Gosling Primary School,0,No info
144,E10,Forest,Waltham Forest,1.0,1.0,1.0,Leasehold,Flat,315000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
145,E10,Forest,Waltham Forest,1.0,1.0,1.0,Leasehold,House,407000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
146,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,Bungalow,542000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
147,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,Flat,407000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
148,E10,Forest,Waltham Forest,1.0,2.0,1.0,Freehold,House,601500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
149,E10,Forest,Waltham Forest,1.0,2.0,1.0,Leasehold,Flat,427000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
150,E10,Forest,Waltham Forest,1.0,2.0,2.0,Leasehold,Flat,454000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
151,E10,Forest,Waltham Forest,1.0,3.0,1.0,Freehold,Bungalow,730000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
152,E10,Forest,Waltham Forest,1.0,3.0,1.0,Freehold,House,716000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
153,E10,Forest,Waltham Forest,1.0,3.0,1.0,Leasehold,Flat,380000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
154,E10,Forest,Waltham Forest,1.0,3.0,2.0,Freehold,Bungalow,730000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
155,E10,Forest,Waltham Forest,1.0,3.0,2.0,Freehold,House,793000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
156,E10,Forest,Waltham Forest,1.0,3.0,2.0,Leasehold,Flat,637500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
157,E10,Forest,Waltham Forest,1.0,4.0,1.0,Freehold,Bungalow,944000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
158,E10,Forest,Waltham Forest,1.0,4.0,1.0,Freehold,House,574000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
159,E10,Forest,Waltham Forest,1.0,4.0,2.0,Freehold,Bungalow,669500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
160,E10,Forest,Waltham Forest,1.0,4.0,2.0,Freehold,House,740000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
161,E10,Forest,Waltham Forest,1.0,4.0,3.0,Freehold,House,700000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
162,E10,Forest,Waltham Forest,1.0,5.0,1.0,Freehold,House,834000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
163,E10,Forest,Waltham Forest,1.0,6.0,2.0,Freehold,House,759000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
164,E10,Forest,Waltham Forest,2.0,1.0,1.0,Leasehold,Flat,347000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
165,E10,Forest,Waltham Forest,2.0,2.0,1.0,Freehold,House,770500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
166,E10,Forest,Waltham Forest,2.0,3.0,1.0,Freehold,Bungalow,683000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
167,E10,Forest,Waltham Forest,2.0,3.0,1.0,Freehold,House,740000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
168,E10,Forest,Waltham Forest,2.0,3.0,2.0,Freehold,Bungalow,836000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
169,E10,Forest,Waltham Forest,2.0,3.0,2.0,Freehold,House,618500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
170,E10,Forest,Waltham Forest,2.0,3.0,3.0,Freehold,Bungalow,830500.0,Leytonstone,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
171,E10,Forest,Waltham Forest,2.0,3.0,3.0,Freehold,House,672000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
172,E10,Forest,Waltham Forest,2.0,4.0,1.0,Freehold,Bungalow,845000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
173,E10,Forest,Waltham Forest,2.0,4.0,1.0,Freehold,House,858000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
174,E10,Forest,Waltham Forest,2.0,4.0,2.0,Freehold,Bungalow,733000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
175,E10,Forest,Waltham Forest,2.0,4.0,2.0,Freehold,House,1014500.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
176,E10,Forest,Waltham Forest,2.0,4.0,3.0,Freehold,Bungalow,830000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
177,E10,Forest,Waltham Forest,2.0,4.0,3.0,Freehold,House,936000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
178,E10,Forest,Waltham Forest,2.0,5.0,1.0,Freehold,Bungalow,779000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
179,E10,Forest,Waltham Forest,2.0,5.0,1.0,Freehold,House,723000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
180,E10,Forest,Waltham Forest,2.0,5.0,2.0,Freehold,House,721000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
181,E10,Forest,Waltham Forest,2.0,6.0,2.0,Freehold,House,983500.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
182,E10,Forest,Waltham Forest,2.0,9.0,2.0,Freehold,House,1083000.0,Wood Street,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
183,E10,Forest,Waltham Forest,3.0,3.0,1.0,Freehold,House,875000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
184,E10,Forest,Waltham Forest,3.0,3.0,2.0,Freehold,House,724000.0,Leyton Midland Road,Low crime,Anti-social behaviour,Violence and sexual offences,Vehicle crime,0,No info,1,Barclay Primary School
